"species","term","estimate","std.error","statistic","p.value","conf.low","conf.high","climate_zone"
"ACANTHOSTRACION QUADRICORNIS","(Intercept)",273.527762979612,183.029386241589,1.49444725022773,0.195291282239916,-196.964252680679,744.019778639902,"subtropical"
"ACANTHOSTRACION QUADRICORNIS","year",-0.121401475413314,0.0908075184115193,-1.33690995566193,0.238851170016051,-0.354829632781176,0.112026681954547,"subtropical"
"ACHIRUS LINEATUS","(Intercept)",22.2254171494925,41.8922625179627,0.530537522053449,0.601054247743805,-64.6538178400756,109.104652139061,"tropical"
"ACHIRUS LINEATUS","year",0.00307634674814648,0.02095985375702,0.146773292591134,0.884647666656361,-0.0403917294657443,0.0465444229620373,"tropical"
"ALECTIS CILIARIS","(Intercept)",170.391727050139,100.990061408132,1.68721282742401,0.190147303575626,-151.003720748545,491.787174848822,"subtropical"
"ALECTIS CILIARIS","year",-0.0709832980258522,0.0506416288497133,-1.40167880927578,0.255556285224739,-0.232147562652171,0.0901809666004668,"subtropical"
"ALOSA CHRYSOCHLORIS","(Intercept)",75.0142827814728,33.3325414894493,2.2504819443551,0.0481402506618289,0.744752053386449,149.283813509559,"subtropical"
"ALOSA CHRYSOCHLORIS","year",-0.0227444257000435,0.0166667903747374,-1.36465541286931,0.202279281121565,-0.0598803488719069,0.0143914974718198,"subtropical"
"ALUTERUS HEUDELOTII","(Intercept)",49.8264114438169,54.9372773491163,0.906969071786708,0.374250696744435,-64.1065284744892,163.759351362123,"tropical"
"ALUTERUS HEUDELOTII","year",-0.0108250370426101,0.0274483000144896,-0.394379143221826,0.697098199793243,-0.0677493272024098,0.0460992531171896,"tropical"
"ALUTERUS MONOCEROS","(Intercept)",71.5135641614055,99.5238025357333,0.718557393702166,0.492863423158087,-157.988736037238,301.015864360049,"subtropical"
"ALUTERUS MONOCEROS","year",-0.0215681822372557,0.0498015316645026,-0.433082708832207,0.676394224261123,-0.1364107201951,0.0932743557205886,"subtropical"
"ALUTERUS SCHOEPFII","(Intercept)",105.559562742929,43.1863519179053,2.44428061308793,0.0213266578369806,16.9484879823138,194.170637503544,"subtropical"
