species,latitude_year_coef,latitude_year_SE,latitude_pvalue,latitude_rsquared,latitude_rsquared_adj,longitude_year_coef,longitude_year_SE,longitude_pvalue,longitude_rsquared,longitude_rsquared_adj
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABUDEFDUF SAXATILIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACANTHOSTRACION POLYGONIA,-0.05720943657770381,0.13018372135386272,0.6696787879193762,0.018945886905464983,-0.07915952440398866,0.04676867403270576,0.06389897185985226,0.4810208712907994,0.05084625144220458,-0.04406912341357505
ACANTHOSTRACION QUADRICORNIS,-0.028991437834268465,0.02693756518788628,0.30709670510561216,0.10380651583660114,0.01418716742026116,-0.007213097284245915,0.0194274402847009,0.7181713300110288,0.013597731957910293,-0.08504249484629889
ACANTHURUS CHIRURGUS,-0.3500016583747653,NA,NA,1,NA,0.9227960199004409,NA,NA,1,NA
ACHIRUS LINEATUS,0.20992031676924305,0.18912428604688108,0.3095094708019988,0.1703551653024195,0.03208102618615605,-0.27351938580863316,0.9392121246840088,0.7806867553137978,0.013938042924380098,-0.15040561658822327
ALOSA CHRYSOCHLORIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALUTERUS HEUDELOTII,0.030864108330526233,0.0468851544610851,0.5252156155123792,0.0415348909871083,-0.054311619914180875,-0.0065932392319965685,0.041927912334993135,0.8781761476654261,0.0024667128022830298,-0.09728661591748877
ALUTERUS HEUDELOTTII,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALUTERUS MONOCEROS,-0.00537250048163436,0.14950083657208382,0.9723365011376193,1.8445376562615644e-4,-0.14264633855357012,0.010080896764712998,0.18220708220379855,0.9574242928221747,4.3709910400372115e-4,-0.14235760102399575
ALUTERUS SCHOEPFII,-0.034077741431938355,0.02999499213365551,0.28240263788098185,0.11431970249387602,0.02575167274326351,-0.004029032445429251,0.015941713805852926,0.8055920948205124,0.006346967513294303,-0.09301833573537621
ALUTERUS SCRIPTUS,-0.11104611435461616,0.0715292945679585,0.16449505957197874,0.2561200870863616,0.14985152809869895,0.15454967841521433,0.08643554469533515,0.11691346499416709,0.31352796077236317,0.21546052659698645
ANARCHIAS SIMILIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANCHOA CUBANA,0.049000000000001556,NA,NA,1,NA,0.49333333333329454,NA,NA,1,NA
ANCHOA HEPSETUS,-4.385987279372574e-4,0.025429752649058213,0.9865784667510885,2.974661446586736e-5,-0.09996727872408773,0.11386850322031415,0.09822485339298714,0.27328083100364303,0.11846835366081522,0.03031518902689667
ANCHOA LYOLEPIS,0.05335858899128699,0.06658463475368034,0.44356209847768424,0.06660167297125585,-0.037109252254160285,0.4535775272829351,0.2173550111210031,0.06652714876924518,0.3260827409795773,0.25120304553286354
ANCHOA MITCHILLI,0.04565288734178847,0.0318547639468081,0.1823275274405289,0.17039572634484232,0.08743529897932656,0.33145487632398235,0.10264199274957234,0.00903268925590145,0.5104744668877712,0.46152191357654826
ANCHOVIELLA PERFASCIATA,0.004999999999998392,NA,NA,1,NA,-1.4563749999997537,NA,NA,1,NA
ANCYLOPSETTA DILECTA,0.04286155247805773,0.010962540423073368,0.002914136704563599,0.6045349904382541,0.5649884894820795,0.21027094036268681,0.056406515428451445,0.003924687002549778,0.5815256157208559,0.5396781772929415
ANCYLOPSETTA OMMATA,0.09086035737659129,0.2881274184699738,0.8055271560849987,0.09044956660656435,-0.8191008667868713,1.1812458059244575,1.1749916140022196,0.4983102157474638,0.5026542944299666,0.005308588859933128
ANCYLOPSETTA QUADROCELLATA,0.03232218992221771,0.02882266221224147,0.29910159625609894,0.15229334453885687,0.03119239375869365,0.037268681320483915,0.18167687273088218,0.8433026214908294,0.005975685454052668,-0.13602778805251114
ANISOTREMUS VIRGINICUS,0.02947126973050234,0.024940491319373828,0.2759224997149793,0.16630229771422678,0.047202625959116395,-0.02031490165845213,0.014824254954328889,0.21289507648330294,0.21152956290833808,0.0988909290381006
ANTENNARIUS MULTIOCELLATUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTENNARIUS STRIATUS,-0.1562276092104615,0.08079899641990038,0.08195369036242044,0.2721213519843397,0.19933348718277366,0.35730701379738605,0.21186434676866864,0.12259740471168967,0.22144132606290023,0.14358545866919015
ANTHIAS TENUIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APLATOPHIS CHAULIODUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOGON AFFINIS,0.1195651881163073,0.05723676429880952,0.06323962681954198,0.3038027290963407,0.23418300200597475,-0.13600444017902896,0.14442577634262754,0.3685430787542202,0.08145490392435649,-0.010399605683207858
APOGON AUROLINEATUS,-0.006353721056448091,0.0949828314582939,0.9479851319640673,4.472720641674888e-4,-0.09950800072941579,-0.029529658315618053,0.3251084947656637,0.9294211840406748,8.243318090519478e-4,-0.09909323501004286
APOGON MACULATUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOGON PHENAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOGON PSEUDOMACULATUS,-0.0013989157058689578,0.07869834943695003,0.986167478653124,3.159643774950229e-5,-0.0999652439184755,0.008421440941903016,0.05266134731389105,0.8761305470185892,0.00255081910167999,-0.09719409898815212
APOGON QUADRISQUAMATUS,-0.044876904724370295,0.05577282710326151,0.43973967752258925,0.06080722891857874,-0.03311204818956348,0.017835636813787727,0.030125087930682415,0.5669595506890756,0.033865552190281326,-0.06274789259069058
ARCHOSARGUS PROBATOCEPHALUS,-0.08379672627189952,0.26859578734106776,0.7656121845074915,0.015963049725434716,-0.14804310865365955,0.07589551700482988,0.48279191053989945,0.880242837191604,0.004101814057664112,-0.16188121693272528
ARIOMMA BONDI,0.37676217402733453,0.13151664105183267,0.10331055850806012,0.8040519544831273,0.7060779317246909,1.3553118349106104,0.7824704129727504,0.2253957124689155,0.6000118022615396,0.40001770339230935
ARIOMMA MELANUM,0.005249999999999909,NA,NA,1,NA,0.2629999999999969,NA,NA,1,NA
ARIOMMA REGULUS,0.05254570896782584,0.11480776289524806,0.6580279926935773,0.022745586218583972,-0.08583823753490671,-0.03197901252520965,0.057587732336427645,0.5922156091684394,0.033128103252313516,-0.07430210749742949
ARIOPSIS FELIS,0.01949609659112377,0.05034266596945264,0.7066722450368992,0.014776034019692786,-0.08374636257833812,0.2275236216881096,0.18005737824555806,0.2350303317126557,0.13768785730004496,0.051456643030049376
