species_name,climate_zone
ABLENNES HIANS,subtropical
ABUDEFDUF SAXATILIS,subtropical
ACANTHOSTRACION POLYGONIA,tropical
ACANTHOSTRACION QUADRICORNIS,subtropical
ACANTHURUS CHIRURGUS,subtropical
ACHIRUS LINEATUS,tropical
AETOBATUS NARINARI,subtropical
AHLIA EGMONTIS,tropical
ALBULA VULPES,subtropical
ALDROVANDIA ROSTRATA,deep-water
ALECTIS CILIARIS,subtropical
ALOPIAS SUPERCILIOSUS,subtropical
ALOSA ALABAMAE,subtropical
ALOSA CHRYSOCHLORIS,subtropical
ALOSA PSEUDOHARENGUS,temperate
ALUTERUS HEUDELOTII,tropical
ALUTERUS MONOCEROS,subtropical
ALUTERUS SCHOEPFII,subtropical
ALUTERUS SCRIPTUS,subtropical
ANACANTHOBATIS LONGIROSTRIS,deep-water
ANARCHIAS SIMILIS,tropical
ANCHOA CUBANA,subtropical
ANCHOA HEPSETUS,subtropical
ANCHOA LAMPROTAENIA,tropical
ANCHOA LYOLEPIS,subtropical
ANCHOA MITCHILLI,subtropical
ANCHOVIELLA PERFASCIATA,tropical
ANCYLOPSETTA DILECTA,subtropical
ANCYLOPSETTA QUADROCELLATA,subtropical
ANGUILLA ROSTRATA,subtropical
ANISOTREMUS SURINAMENSIS,subtropical
ANISOTREMUS VIRGINICUS,subtropical
ANOPLOGASTER CORNUTA,deep-water
ANTENNARIUS MULTIOCELLATUS,subtropical
ANTENNARIUS PAUCIRADIATUS,tropical
ANTENNARIUS STRIATUS,subtropical
ANTHIAS NICHOLSI,subtropical
ANTHIAS TENUIS,subtropical
ANTIGONIA CAPROS,tropical
ANTIGONIA COMBATIA,deep-water
APLATOPHIS CHAULIODUS,tropical
APOGON AFFINIS,tropical
APOGON AUROLINEATUS,tropical
APOGON MACULATUS,tropical
APOGON PHENAX,tropical
APOGON PILLIONATUS,tropical
APOGON PLANIFRONS,tropical
APOGON PSEUDOMACULATUS,tropical
APOGON QUADRISQUAMATUS,tropical
APRISTURUS INDICUS,deep-water
APRISTURUS PROFUNDORUM,deep-water
ARCHOSARGUS PROBATOCEPHALUS,subtropical
ARCHOSARGUS RHOMBOIDALIS,subtropical
ARGENTINA GEORGEI,deep-water
ARGENTINA STRIATA,deep-water
ARGYROPELECUS ACULEATUS,deep-water
ARGYROPELECUS GIGAS,deep-water
ARIOMMA BONDI,subtropical
ARIOMMA MELANUM,deep-water
ARIOMMA REGULUS,subtropical
ARIOPSIS FELIS,subtropical
ARIOSOMA BALEARICUM,subtropical
ARIOSOMA SELENOPS,deep-water
ASTRAPOGON ALUTUS,subtropical
ASTRAPOGON PUNCTICULATUS,tropical
ASTRAPOGON STELLATUS,tropical
ASTRONESTHES NEOPOGON,deep-water
ASTRONESTHES SIMILIS,deep-water
ASTROSCOPUS Y-GRAECUM,subtropical
AULOSTOMUS MACULATUS,subtropical
AUXIS ROCHEI,tropical
BAGRE MARINUS,subtropical
BAIRDIELLA BATABANA,subtropical
BAIRDIELLA CHRYSOURA,subtropical
BAIRDIELLA SANCTAELUCIAE,subtropical
BALDWINELLA AUREORUBENS,subtropical
BALISTES CAPRISCUS,tropical
BALISTES VETULA,tropical
BARATHRONUS BICOLOR,deep-water
BASCANICHTHYS BASCANIUM,subtropical
BATHOPHILUS PAWNEEI,deep-water
BATHYANTHIAS CUBENSIS,deep-water
BATHYANTHIAS MEXICANA,subtropical
BATHYANTHIAS MEXICANUS,subtropical
